"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79"
"120",NA,"-80","-91",NA,NA,"-78",NA,"-67","-82","-86","-76","-93","-75","-109","-101","-80",NA,"-104","-83","-102","-99","-79","-111","-87","-85","-86","-88","-111","-75","-82","-106","-96","-93","-86","-108",NA,"-83","-82","-60","-92","-96","-100","-79","-68","-80","-86","-88","-72","-93","-78","-94","-91","-69","-106","-89","-81","-96",NA,"-80",NA,"-79",NA,"-85",NA,NA,"-55","-71",NA,"-72","-90","-80","-90","-96","-85","-81",NA,"-88",NA,"-94"
"121",NA,"-80","-92",NA,NA,"-77",NA,"-69","-82","-88","-76","-93","-75","-109","-101","-81",NA,"-104","-85","-103","-101","-79","-110","-84","-87","-87","-88","-111","-75","-82","-108","-100","-93","-87","-108",NA,"-83","-82","-58","-92","-97","-100","-81","-68","-80","-81","-88","-70","-90","-77","-93","-91","-68","-105","-89","-86","-96","-85","-82",NA,"-79",NA,"-85",NA,NA,"-55","-72",NA,"-71","-93","-81","-89","-94","-85","-79",NA,"-91",NA,"-94"
"122",NA,"-81","-92",NA,NA,"-77",NA,"-68","-82","-86","-77","-94","-73","-107","-99","-81",NA,"-104","-85","-101","-99","-79","-111","-84","-85","-90","-88","-111","-76","-84","-103","-100","-93","-86","-108",NA,"-83","-84","-58","-92","-96","-100","-81","-69","-81","-81","-87","-69","-90","-77","-93","-91","-68","-104","-89","-86","-99","-87","-79",NA,"-80",NA,"-86",NA,NA,"-56","-71",NA,"-72","-91","-80","-91","-94","-86","-80","-98","-91","-98","-94"
"123",NA,"-79","-91",NA,NA,"-78",NA,"-69","-82","-85","-77","-96","-73","-107","-99","-80",NA,"-104","-85","-103","-100","-77","-110","-84","-86","-91","-89","-110","-75","-85","-108","-97","-93","-101","-108",NA,"-83","-82","-57","-93","-97","-100","-81","-68","-80","-81","-87","-70","-91","-77","-92","-91","-68","-105","-90","-86","-96","-87","-80",NA,"-79",NA,"-86",NA,NA,"-56","-71",NA,"-73","-88","-80","-90","-94","-86","-80","-99","-89","-97","-94"
"124",NA,"-79","-92",NA,NA,"-78",NA,"-68","-82","-85","-77","-93","-75","-106","-99","-81",NA,"-104","-84","-101","-99","-79","-110","-84","-83","-89","-89","-111","-75","-82","-106","-101","-93","-101","-107",NA,"-82","-83","-57","-91","-97","-97","-82","-68","-80","-81","-88","-69","-90","-76","-91","-91","-68","-105","-90","-86","-97",NA,"-79",NA,"-80",NA,"-86",NA,NA,"-56","-71",NA,"-74","-93","-80","-91","-94","-72","-80","-98","-91","-98","-94"
"125",NA,"-79","-92",NA,NA,"-78",NA,"-72","-82","-88","-77","-94","-73","-108","-99","-80",NA,"-104","-85","-102","-101","-81","-111","-83","-85","-88","-89","-110","-75","-82","-104","-98","-93","-89","-107",NA,"-83","-82","-57","-92","-96","-93","-81","-69","-80","-81","-87","-70","-91","-77","-92","-91","-68","-106","-102","-86","-98","-88","-78",NA,"-88",NA,"-85",NA,NA,"-56","-71",NA,"-74","-86","-80","-94","-95","-71","-81","-100","-93","-98","-94"
"126",NA,"-79","-92",NA,NA,"-78",NA,"-69","-82","-86","-75","-94","-75","-107","-99","-81",NA,"-102","-85","-101","-100","-81","-111","-85","-86","-88","-90","-110","-93","-81","-107","-97","-92","-90","-107",NA,"-82","-83","-57","-92","-95","-93","-82","-68","-80","-82","-88","-70","-91","-77","-93","-91","-68","-107","-101","-87","-97","-88","-78",NA,"-78",NA,"-85",NA,NA,"-56","-71",NA,"-75","-86","-80","-91","-97","-72","-83","-100","-90","-100","-94"
"127",NA,"-79","-94",NA,NA,"-77",NA,"-70","-82","-86","-76","-92","-73","-110","-98","-80",NA,"-104","-85","-100","-97","-81","-119","-85","-85","-90","-89","-108","-94","-81","-108","-99","-92","-88","-108",NA,"-83","-83","-56","-92","-97","-97","-80","-67","-80","-83","-90","-70","-91","-77","-90","-92","-69","-106","-103","-89","-95",NA,"-78",NA,"-77",NA,"-88",NA,NA,"-57","-71",NA,"-74","-87","-81","-93","-101","-72","-82","-100","-91","-100","-95"
"128",NA,"-77","-88",NA,NA,"-77",NA,"-74","-83","-86","-76","-93","-74","-109","-99","-78",NA,"-102","-85","-99","-98","-81","-118","-86","-85","-85","-89","-108","-94","-81","-107","-100","-89","-88","-90",NA,"-83","-79","-59","-93","-96","-95","-81","-66","-81","-82","-87","-71","-94","-78","-92","-90","-69","-105","-102","-90","-98","-74","-78",NA,"-80",NA,"-86",NA,NA,"-57","-72",NA,"-73","-90","-80","-92","-97","-72","-81","-85","-91","-100","-96"
"129",NA,"-77","-90",NA,NA,"-78",NA,"-69","-81","-86","-75","-92","-74","-110","-99","-80",NA,"-104","-83","-99","-100","-79","-119","-85","-90","-85","-89","-108","-93","-81","-104","-102","-91","-88","-90",NA,"-103","-82","-86","-93","-94","-95","-80","-67","-81","-84","-87","-70","-93","-78","-91","-91","-68","-106","-102","-88","-97","-73","-77",NA,"-77",NA,"-88",NA,NA,"-56","-71",NA,"-72","-86","-79","-92","-93","-72","-82","-85","-93","-98","-94"
"130",NA,"-77","-88",NA,NA,"-78",NA,"-71","-81","-86","-76","-92","-74","-108","-97","-80",NA,"-102","-83","-101","-98","-79",NA,"-85","-89","-85","-90","-108","-94","-82","-108","-100","-94","-88","-90",NA,"-101","-83","-85","-92","-96","-98","-81","-66","-80","-80","-87","-69","-80","-77","-89","-91","-68","-104","-104","-86","-96","-85","-77",NA,"-77",NA,"-89",NA,NA,"-56","-71",NA,"-71","-86","-80","-85","-92","-71","-81","-85","-91","-99","-95"
"131",NA,"-80","-90",NA,NA,"-78",NA,"-74","-82","-87","-76","-91","-76","-107","-100","-80",NA,"-103","-84","-102","-99","-79","-110","-84","-86","-89","-90","-109","-94","-81","-108","-84","-91","-89","-92",NA,"-106","-76","-86","-93","-95","-99","-81","-67","-81","-111","-87","-69","-81","-79","-91","-92","-68","-106","-102","-87","-98",NA,"-80",NA,"-80",NA,"-88",NA,NA,"-57","-71",NA,"-72","-89","-80","-84","-94","-73","-81","-84","-89","-99","-94"
"132",NA,"-81","-92",NA,NA,"-78",NA,"-69","-83","-85","-75","-90","-74","-107","-98","-80",NA,"-103","-84","-100","-99","-77","-111","-81","-85","-91","-89","-109","-94","-82","-108","-88","-94","-91","-90",NA,"-101","-93","-85","-93","-94","-101","-80","-67","-80","-107","-87","-70","-80","-76","-90","-91","-67","-106","-104","-86","-96",NA,"-80",NA,"-78",NA,"-85",NA,NA,"-58","-70","-92","-71","-86","-80","-86","-94","-71","-81","-85","-91","-98","-94"
"133",NA,"-79","-91",NA,NA,"-78",NA,"-71","-83","-86","-76","-89","-75","-96","-98","-80",NA,"-103","-84","-100","-98","-79","-110","-81","-85","-86","-89","-108","-73","-82","-110","-86","-93","-91","-90",NA,"-104","-92","-85","-91","-95","-102","-81","-67","-80","-108","-86","-70","-79","-77","-91","-91","-69","-105","-104","-87","-97",NA,"-79",NA,"-79",NA,"-86",NA,NA,"-58","-71","-95","-72","-84","-80","-85","-92","-72","-98","-84","-88","-98","-95"
"134",NA,"-79","-92",NA,NA,"-78",NA,"-70","-82","-87","-75","-92","-77","-105","-99","-80",NA,"-103","-82","-102","-100","-80","-117","-81","-86","-89","-90","-110","-73","-83","-104","-84","-92","-91","-91",NA,"-105","-90","-87","-92","-96","-102","-81","-68","-81","-84","-85","-69","-79","-79","-92","-92","-70","-104","-101","-87","-110",NA,"-80",NA,"-81",NA,"-86",NA,NA,"-59","-76","-97","-72","-86","-80","-85","-93","-88","-98","-85","-87","-97","-92"
"135",NA,"-79","-93",NA,NA,"-78",NA,"-68","-84","-85","-76","-99","-75","-107","-99","-82",NA,"-103","-80","-101","-97","-79","-110","-80","-83","-89","-89","-110","-74","-82","-105","-87","-92","-90","-91",NA,"-104","-93","-86","-92","-96","-102","-81","-68","-81","-90","-85","-70","-79","-79","-92","-92","-69","-106","-102","-89","-111",NA,"-79",NA,"-79",NA,"-88",NA,NA,"-59","-76","-93","-72","-85","-80","-85","-92","-88","-97","-86","-91","-97","-93"
"136",NA,"-78","-92",NA,NA,"-78",NA,"-67","-84","-87","-76","-101","-73","-105","-99","-81",NA,"-103","-81","-101","-96","-79","-111","-80","-84","-88","-90","-107","-73","-82","-105","-84","-92","-89","-91",NA,"-105","-92","-84","-92","-95","-103","-83","-67","-81","-98","-85","-68","-79","-79","-91","-90","-69","-104","-103","-89","-96","-85","-79",NA,"-79",NA,"-88",NA,NA,"-59","-76","-97","-73","-88","-81","-86","-93","-88","-97","-85","-87","-98","-93"
"137",NA,"-79","-91",NA,NA,"-78",NA,"-69","-82","-87","-75","-93","-77","-107","-100","-81",NA,"-103","-78","-102","-97","-82","-110","-79","-85","-89","-89","-108","-73","-82","-105","-84","-91","-89","-91",NA,"-104","-90","-84","-93","-94","-102","-81","-67","-82","-85","-85","-69","-79","-79","-93","-90","-69","-106","-102","-88","-96",NA,"-80",NA,"-79",NA,"-84",NA,NA,"-58","-76","-96","-73","-81","-80","-84","-94","-88","-95","-84","-86","-103","-93"
"138",NA,"-84","-92",NA,NA,"-78",NA,"-68","-86","-87","-76","-94","-78","-106","-98","-80",NA,"-103","-80","-101","-97","-81","-110","-79","-86","-89","-90","-108","-73","-82","-108","-89","-92","-90","-92",NA,"-104","-91","-58","-92","-96","-99","-80","-67","-81","-83","-84","-70","-79","-79","-92","-91","-69","-105","-89","-88","-97",NA,"-80",NA,"-78",NA,"-87","-86",NA,"-58","-76","-92","-72","-83","-81","-88","-93","-88","-94","-84","-89","-99","-93"
"139",NA,"-78","-91",NA,NA,"-77",NA,"-68","-86","-87","-76","-93","-76","-106","-98","-80",NA,"-103","-80","-103","-96","-81","-110","-80","-85","-89","-90","-108","-73","-82","-106","-83","-93","-91","-90",NA,"-103","-92","-57","-92","-94","-102","-81","-67","-80","-81","-87","-70","-79","-79","-90","-91","-68","-105","-89","-87","-98","-86","-80",NA,"-78",NA,"-86","-87",NA,"-58","-76","-97","-73","-87","-80","-88","-93","-88","-95","-86","-86","-99","-94"
"140",NA,"-80","-92",NA,NA,"-78",NA,"-68","-86","-87","-76","-92","-78","-105","-100","-79",NA,"-103","-80","-102","-96","-82","-110","-85","-84","-86","-89","-108","-73","-81","-106","-82","-94","-88","-90",NA,"-104","-89","-58","-93","-95","-102","-81","-67","-81","-81","-90","-70","-80","-79","-92","-92","-69","-108","-90","-87","-111","-86","-81",NA,"-80",NA,"-83","-86",NA,"-60","-80","-97","-73","-82","-67","-85","-94","-88","-96","-85","-86","-98","-95"
"141",NA,"-77","-91",NA,NA,"-78",NA,"-66","-86","-88","-76","-94","-76","-107","-100","-80",NA,"-103","-80","-102","-96","-83","-117","-84","-86","-87","-89","-108","-74","-81","-107","-87","-93","-88","-90",NA,"-102","-92","-59","-92","-94","-101","-81","-67","-81","-79","-91","-71","-80","-77","-92","-92","-68","-107","-89","-87","-111","-86","-80",NA,"-78",NA,"-84","-84",NA,"-59","-75","-86","-74","-84","-67","-88","-92","-87","-95","-86","-89","-98","-94"
"142",NA,"-78","-91",NA,NA,"-78",NA,"-66","-86","-88","-75","-94","-76","-106","-98","-80",NA,"-103","-79","-102","-98","-81","-110","-82","-86","-87","-89","-109","-74","-82","-109","-83","-93","-88","-90",NA,"-100","-91","-57","-93","-95","-100","-83","-67","-80","-82","-98","-71","-79","-76","-91","-92","-68","-106","-90","-87","-111",NA,"-79",NA,"-76",NA,"-86","-87",NA,"-59","-75","-80","-72","-86","-67","-84","-89","-70","-95","-86","-86","-97","-94"
"143",NA,"-79","-93",NA,NA,"-78",NA,"-67","-86","-86","-76","-93","-76","-107","-100","-80",NA,"-103","-79","-104","-98","-82","-110","-82","-86","-88","-89","-108","-73","-81","-106","-82","-93","-88","-107",NA,"-102","-88","-58","-92","-95","-94","-80","-67","-81","-82","-99","-70","-80","-78","-92","-91","-68","-107","-90","-87","-109",NA,"-81",NA,"-79",NA,"-81","-89",NA,"-59","-77","-80","-71","-86","-80","-92","-93","-71","-97","-86","-86","-98","-93"
"144",NA,"-79","-93",NA,NA,"-77",NA,"-67","-86","-87","-76","-95","-76","-107","-100","-80",NA,"-103","-78","-100","-99","-82","-110","-81","-85","-89","-90","-109","-73","-81","-107","-86","-94","-88","-107",NA,"-101","-89","-58","-92","-96","-96","-80","-67","-80","-80","-98","-71","-80","-77","-90","-92","-68","-107","-89","-87","-110",NA,"-81",NA,"-78",NA,"-81","-90",NA,"-58","-75","-87","-71","-84","-80","-90","-92","-70","-96","-87","-89","-98","-93"
"145",NA,"-79","-93",NA,NA,"-77",NA,"-67","-84","-87","-76","-94","-76","-107","-100","-80",NA,"-103","-79","-100","-99","-82","-110","-85","-85","-86","-89","-109","-73","-82","-102","-83","-94","-89","-107",NA,"-102","-89","-59","-92","-97","-98","-80","-67","-80","-80","-99","-71","-80","-77","-89","-91","-68","-106","-89","-87","-109","-92","-80",NA,"-77",NA,"-81","-87",NA,"-59","-75","-95","-71","-86","-80","-86","-92","-71","-96","-87","-87","-98","-94"
"146",NA,"-79","-93",NA,NA,"-77",NA,"-68","-86","-87","-75","-94","-76","-108","-100","-80",NA,"-103","-83","-102","-97","-80","-110","-81","-76","-86","-89","-110","-73","-81","-103","-83","-94","-90","-109",NA,"-105","-83","-60","-93","-98","-98","-81","-68","-81","-81","-102","-71","-82","-80","-92","-79","-74","-107","-87","-88","-110","-92","-81",NA,"-78",NA,"-82","-87",NA,"-57","-75","-96","-74","-85","-80","-84","-93","-71","-97","-87","-86","-97","-94"
"147",NA,"-79","-93",NA,NA,"-78",NA,"-68","-84","-87","-76","-94","-75","-106","-100","-79",NA,"-103","-83","-102","-97","-83","-111","-81","-76","-88","-89","-110","-74","-81","-105","-87","-93","-90","-108",NA,"-103","-84","-61","-93","-96","-96","-82","-68","-80","-82","-102","-72","-82","-79","-95","-79","-73","-106","-86","-87","-110","-92","-80",NA,"-77",NA,"-79","-88",NA,"-58","-75","-92","-73","-82","-80","-86","-93","-70","-97","-87","-89","-98","-93"
"148",NA,"-79","-93",NA,NA,"-77",NA,"-69","-84","-87","-76",NA,"-75","-108","-98","-79",NA,"-103","-83","-101","-99","-83","-111","-82","-76","-88","-89","-110","-73","-81","-105","-84","-93","-87","-91",NA,"-101","-81","-60","-93","-96","-101","-81","-68","-80","-80","-89","-71","-81","-79","-92","-79","-70","-106","-87","-87","-110",NA,"-80",NA,"-76",NA,"-79","-85",NA,"-58","-75","-96","-73","-86","-81","-85",NA,"-70","-97","-88","-86","-98","-94"
"149",NA,"-79","-93",NA,NA,"-77",NA,"-67","-85","-86","-74",NA,"-78","-106","-101","-80",NA,"-103","-85","-102","-97","-82","-110","-81","-78","-89","-89","-110","-74","-81","-107","-83","-93","-90","-92",NA,"-102","-75","-59","-93","-95","-100","-81","-68","-81","-82","-85","-71","-80","-79","-94","-81","-70","-105","-89","-88","-108",NA,"-81",NA,"-78",NA,"-79","-84",NA,"-59","-75","-97","-73","-86","-80","-84",NA,"-70","-97","-87","-86","-97","-94"
"150",NA,"-80","-93",NA,NA,"-76",NA,"-66","-83","-86","-75",NA,"-77","-106","-99","-81",NA,"-103","-86","-100","-105","-80","-110","-80","-78","-88","-88","-110","-73","-82","-105","-87","-93","-89","-92",NA,"-102","-80","-57","-93","-97","-101","-81","-68","-80","-80","-87","-72","-80","-78","-93","-80","-69","-106","-88","-87","-97",NA,"-81",NA,"-77",NA,"-79","-87",NA,"-58","-76","-91","-72","-87","-80","-84",NA,"-70","-97","-87","-90","-98","-94"
"151",NA,"-78","-93",NA,NA,"-76",NA,"-66","-83","-84","-73",NA,"-75","-106","-97","-82",NA,"-103","-86","-100","-98","-80","-110","-80","-76","-88","-89","-109","-73","-81","-105","-84","-92","-88","-92",NA,"-100","-80","-57","-91","-96","-100","-80","-68","-80","-81","-85","-71","-80","-77","-90","-80","-69","-105","-104","-86","-97","-87","-81",NA,"-77",NA,"-79","-86",NA,"-58","-75","-98","-72","-85","-81","-85",NA,"-70","-97","-88","-85","-97","-94"
"152",NA,"-78","-91",NA,NA,"-77",NA,"-66","-82","-86","-74",NA,"-76","-106","-102","-81",NA,"-104","-87","-99","-98","-81","-110","-82","-77","-88","-89","-111","-73","-81","-104","-85","-92","-89","-91",NA,"-86","-84","-57","-92","-95","-93","-81","-68","-81","-81","-85","-71","-80","-97","-93","-80","-69","-105","-103","-86","-96","-88","-81",NA,"-79",NA,"-79","-85",NA,"-58","-76","-100","-73","-83","-80","-82",NA,"-70","-96","-87","-85","-97","-94"
"153",NA,"-81","-91",NA,NA,"-77",NA,"-68","-86","-86","-75",NA,"-74","-106","-101","-82",NA,"-104","-84","-99","-97","-80","-110","-83","-76","-88","-89","-110","-73","-81","-105","-88","-92","-88","-91",NA,"-84","-80","-57","-92","-95","-92","-81","-68","-80","-80","-85","-72","-80","-96","-91","-79","-69","-105","-101","-86","-95","-88","-82",NA,"-76",NA,"-79","-87",NA,"-58","-76","-85","-72","-88","-80","-82",NA,"-70","-96","-88","-92","-98","-92"
"154",NA,"-79","-91",NA,NA,"-77",NA,"-67","-84","-86","-76",NA,"-75","-107","-101","-82",NA,"-104","-89","-97","-97","-80","-111","-82","-77","-94","-90","-110","-72","-81","-108","-85","-92","-88","-91",NA,"-84","-80","-56","-92","-96","-94","-80","-68","-81","-82","-85","-71","-80","-96","-90","-79","-69","-106","-102","-81","-95","-87","-82",NA,"-78",NA,"-79",NA,NA,"-58","-75","-80","-72","-92","-80","-83",NA,"-70","-95","-89","-87","-98","-92"
"155",NA,"-81","-93",NA,NA,"-77",NA,"-70","-83","-110","-74",NA,"-78","-105","-97","-81",NA,"-105","-87","-73","-99","-82","-110","-100","-76","-94","-89","-111","-93","-81","-105","-84","-91","-91","-92",NA,"-85","-74","-57","-92","-95","-93","-82","-68","-81","-103","-86","-72","-81","-98","-93","-79","-70","-105","-102","-81","-97","-87","-81",NA,"-79",NA,"-79",NA,NA,"-58","-76","-81","-72","-85","-80","-84",NA,"-71","-97","-87",NA,"-97","-93"
"156",NA,"-79","-91",NA,NA,"-78",NA,"-68","-85","-108","-74",NA,"-76","-107","-97","-82",NA,"-105","-86","-75","-100","-80","-111","-100","-77","-94","-89","-111","-92","-81","-104","-87","-92","-90","-91",NA,"-85","-78","-58","-92","-95","-93","-82","-68","-81","-101","-85","-71","-80","-97","-91","-80","-69","-106","-102","-81","-96","-87","-81",NA,"-78",NA,"-87",NA,NA,"-58","-75","-83","-72","-86","-80","-85",NA,"-69","-97","-98",NA,"-97","-93"
"157",NA,"-81","-91",NA,NA,"-77",NA,"-67","-83","-106","-74",NA,"-76","-107","-97","-83",NA,"-105","-86","-75","-98","-80","-112","-100","-75","-93","-89","-109","-92","-82","-108","-85","-100","-89","-92",NA,"-84","-78","-57","-92","-96","-92","-83","-68","-81","-102","-86","-70","-78","-77","-91","-80","-69","-106","-103","-81","-96","-85","-80",NA,"-75",NA,"-87",NA,NA,"-57","-74","-81","-72","-86","-80","-84",NA,"-69","-97","-98",NA,"-97","-93"
"158",NA,"-81","-91",NA,NA,"-78",NA,"-66","-83","-109","-73",NA,"-75","-105","-100","-83",NA,"-103","-88","-75","-98","-82","-117","-100","-77","-94","-89","-110","-92","-81","-105","-86","-103","-89","-92",NA,"-83","-75","-59","-92","-97","-95","-81","-68","-82","-103","-86","-70","-79","-80","-95","-79","-70","-106","-88","-83","-96",NA,"-81",NA,"-79",NA,"-87",NA,NA,"-57","-75","-96","-73","-82","-79","-83",NA,"-72","-97","-98",NA,"-96","-94"
"159",NA,"-81","-91",NA,NA,"-77",NA,"-67","-83","-105","-75",NA,"-75","-107","-97","-82",NA,"-103","-88","-73","-97","-81","-111","-100","-76","-94","-89","-111","-93","-82","-106","-85","-101","-88","-90",NA,"-82","-74","-59","-89","-96","-92","-80","-68","-81","-101","-87","-70","-78","-76","-93","-80","-68","-105","-87","-81","-95",NA,"-82",NA,"-76",NA,"-89",NA,NA,"-57","-74","-81","-72","-84","-80","-83",NA,"-70","-97","-98",NA,"-96","-93"
"160",NA,"-83","-93",NA,NA,"-77",NA,"-68","-83","-105","-75",NA,"-75","-105","-97","-82",NA,"-103","-88","-75","-97","-81","-110","-99","-76","-93","-89","-110","-92","-82","-104","-88","-101","-87","-91",NA,"-82","-74","-58","-90","-96","-91","-81","-68","-80","-100","-87","-70","-78","-75","-94","-79","-69","-105","-87","-81","-95","-87","-82",NA,"-76",NA,"-88",NA,NA,"-57","-74","-87","-72","-87","-81","-82",NA,"-69","-95","-97",NA,"-97","-92"
"161",NA,"-82","-91",NA,NA,"-78",NA,"-66","-83","-107","-73",NA,"-76","-106","-89","-82",NA,"-103","-86","-74","-98","-83","-117",NA,"-78","-94","-88","-111","-93","-81","-106","-86","-90","-88","-91",NA,"-83","-90","-59","-93","-96","-96","-80","-68","-81","-102","-87","-70","-79","-78","-94","-78","-69","-107","-89","-83","-96","-88","-82",NA,"-79",NA,"-87",NA,NA,"-57","-76","-84","-72","-96","-79","-83",NA,"-71","-96","-97",NA,"-97","-93"
"162",NA,"-82","-91",NA,NA,"-77",NA,"-68","-83","-105","-75",NA,"-78","-106","-89","-82",NA,"-103","-85","-74","-97","-80","-117","-100","-76","-94","-88","-111","-72","-82","-103","-85","-91","-88","-91",NA,"-82","-90","-59","-92","-99","-95","-80","-68","-80","-80","-88","-70","-79","-76","-93","-80","-69","-105","-89","-81","-96","-87","-80",NA,"-77",NA,"-87",NA,NA,"-58","-76","-80","-73","-96","-80","-84",NA,"-70","-96","-98",NA,"-97","-93"
"163",NA,"-82","-91",NA,NA,"-76",NA,"-68","-85","-107","-75",NA,"-78","-106","-89","-82",NA,"-103","-85","-76","-95","-82","-110","-100","-75","-94","-89","-110","-72","-81","-106","-88","-91","-87","-91",NA,"-82","-89","-58","-92","-97","-93","-81","-68","-80","-79","-87","-70","-78","-76","-93","-80","-69","-105","-89","-81","-96","-87","-80",NA,"-75",NA,"-87",NA,NA,"-57","-74","-86","-74","-95","-80","-83",NA,"-69","-95","-98",NA,"-98","-93"
"164",NA,"-82","-91",NA,NA,"-77",NA,"-68","-83","-105","-76",NA,"-78","-106","-89","-82",NA,"-103","-85","-76","-99","-81",NA,"-81","-76","-94","-90","-111","-73","-81","-101","-87","-92","-88","-106",NA,"-83","-89","-59","-92","-95","-92","-80","-68","-80","-81","-97","-71","-78","-75","-93","-80","-69","-105","-89","-81","-96","-88","-80",NA,"-79",NA,"-86",NA,NA,"-58","-73","-84","-74","-95","-79","-84",NA,"-85","-96","-99",NA,"-98","-92"
"165",NA,"-82","-91",NA,NA,"-77",NA,"-67","-83","-105","-75",NA,"-78","-106","-89","-81",NA,"-103","-85","-74","-97","-81",NA,"-81","-75","-94","-89","-111","-73","-81","-107","-84","-93","-88","-106",NA,"-82","-90","-58","-91","-96","-92","-81","-68","-81","-81","-97","-71","-79","-75","-94","-79","-69","-105","-90","-80","-95","-88","-81",NA,"-76",NA,"-87",NA,NA,"-57","-72","-80","-74","-95","-80","-83",NA,"-85","-94","-98",NA,"-99","-93"
"166",NA,"-82","-91",NA,NA,"-77",NA,"-69","-83","-100","-75",NA,"-76","-108","-89","-83",NA,"-103","-87","-76","-97","-79",NA,"-81","-76","-94","-90","-112","-73","-81","-106","-87","-93","-88","-105",NA,"-82","-89","-58","-89","-96","-91","-83","-68","-80","-81","-96","-70","-79","-75","-93","-79","-69","-104","-88","-80","-95","-88","-81",NA,"-76",NA,"-88",NA,NA,"-57","-72","-86","-75","-96","-80","-82",NA,"-84","-93","-98",NA,"-99","-92"
"167",NA,"-81","-91",NA,NA,"-77",NA,"-69","-94","-102","-76",NA,"-78","-99","-87","-83",NA,"-102","-86","-75","-97","-94","-110","-81","-86","-93","-89","-112","-73","-81","-103","-89","-92","-87","-90",NA,"-84","-89","-56","-89","-95","-93","-81","-68","-81","-80","-95","-71","-80","-77","-94","-77","-69","-104","-90","-80","-96","-89","-81",NA,"-77",NA,"-87",NA,NA,"-57","-74","-86","-74","-95","-80","-81",NA,"-87","-93","-98",NA,"-100","-92"
"168",NA,"-80","-91",NA,NA,"-77",NA,"-67","-82","-102","-76",NA,"-76","-99","-87","-82",NA,"-102","-87","-75","-96","-94","-110","-81","-87","-94","-89","-111","-73","-82","-105","-84","-93","-88","-91",NA,"-84","-90","-56","-89","-96","-91","-82","-68","-80","-81","-94","-70","-80","-75","-93","-77","-69","-105","-90","-80","-94","-88","-81",NA,"-76",NA,"-87",NA,NA,"-57","-74","-81","-74","-87","-80","-81",NA,"-86","-92","-97",NA,"-100","-92"
"169",NA,"-80","-91",NA,NA,"-77",NA,"-68","-82","-101","-76",NA,"-78","-99","-87","-82",NA,"-102","-85","-75","-96","-94","-110","-82","-87","-94","-89","-110","-73","-81","-107","-88","-94","-87","-89",NA,"-81","-89","-56","-86","-96","-95","-95","-68","-79","-81","-95","-69","-80","-74","-90","-79","-68","-106","-90","-80","-93","-88","-81",NA,"-75",NA,"-87",NA,NA,"-57","-73","-87","-74","-87","-80","-81",NA,"-85","-91","-97",NA,NA,"-91"
"170",NA,"-78","-93",NA,NA,"-77",NA,"-70","-83","-103","-75",NA,"-78","-97","-89","-82",NA,"-106","-83","-74","-96","-94","-119","-80","-84","-93","-90","-110","-95","-92","-107","-102","-93","-88","-105",NA,"-102","-89","-84","-105","-97","-95","-94","-75","-99","-101","-94","-70","-90","-98","-107","-92","-89","-107","-101","-80","-95","-86","-80","-81","-77",NA,"-87","-86","-99","-57","-74","-92","-118","-97","-80","-89","-89","-87","-91","-98","-90",NA,"-91"
"171",NA,"-77","-95",NA,NA,"-76",NA,"-71","-81","-101","-74",NA,"-79","-95","-88","-82",NA,"-106","-85","-75","-96","-94","-119","-81","-87","-93","-90","-108","-94","-100","-105","-99","-95","-87","-104",NA,"-99","-88","-82","-104","-96","-92","-93","-75","-97","-99","-94","-69","-86","-96","-108","-88","-81","-105","-101","-79","-94",NA,"-80","-80","-75",NA,"-88","-85","-96","-56","-74","-90","-117","-98","-80","-89","-78","-85","-91","-97","-92",NA,"-91"
"172",NA,"-78","-95",NA,NA,"-76",NA,"-71","-81","-99","-74",NA,"-81","-99","-88","-81",NA,"-106","-85","-75","-98","-92","-117","-81","-88","-90","-89","-107","-93","-94","-106","-103","-94","-86","-103",NA,"-98","-89","-80","-104","-96","-94","-94","-68","-97","-80","-96","-68","-86","-95","-108","-88","-80","-107","-101","-78","-93",NA,"-80","-80","-74",NA,"-88","-88","-97","-57","-73","-89","-74","-98","-79","-89","-78","-85","-90","-98","-89",NA,"-91"
"173",NA,"-76","-94",NA,NA,"-78",NA,"-69","-79","-104","-75",NA,"-81","-99","-90","-81",NA,"-106","-85","-72","-98","-91","-108","-81","-88","-89","-89","-106","-92","-97","-105","-102","-94","-87","-91",NA,"-84","-89","-81","-104","-97","-91","-92","-67","-98","-82","-95","-68","-88","-95","-109","-88","-69","-106","-89","-79","-93",NA,"-80","-80","-75",NA,"-87","-86","-98","-57","-74","-91","-74","-95","-80","-89","-85","-85","-90","-97","-90",NA,"-92"
